title
"Wall Hours: Per Job: by Job Size"
parameters
"Job Size = ( 1,  2 - 4,  5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[2 - 4] Wall Hours: Per Job","[9 - 64] Wall Hours: Per Job","[9 - 64] Std Err of Wall Hours: Per Job","[65 - 256] Wall Hours: Per Job","[65 - 256] Std Err of Wall Hours: Per Job","[257 - 512] Wall Hours: Per Job","[257 - 512] Std Err of Wall Hours: Per Job","[513 - 1024] Wall Hours: Per Job","[513 - 1024] Std Err of Wall Hours: Per Job","[1k - 8k] Wall Hours: Per Job","[1k - 8k] Std Err of Wall Hours: Per Job"
2014-12-17,0,3.36905144,0.12393710868686042,3.42226424,0.24603968060566478,6.14377368,0.8292756451234301,2.61210159,0.41448181290075214,2.98970357,0.4767116963320491
2014-12-18,0,3.70258535,0.11551522792417987,4.00215521,0.23114408171642367,7.47770316,0.77381475483024,4.14672162,0.6055213367898592,2.48873218,0.471557341231936
2014-12-19,0,3.82045938,0.13139012721301507,4.98698546,0.2819195021600478,6.91280000,0.9982016599800887,2.73034679,0.43935824030191617,3.80849592,0.9721086839265163
2014-12-20,0,4.22931866,0.16291888531574686,5.57958214,0.29018735822786135,8.42046377,1.0575772929428053,2.24268710,0.30785003079138046,3.26381471,0.6949458978067816
2014-12-21,0,3.48751616,0.12456581674761064,4.06404248,0.2129389359799583,7.03169901,0.7205027425248847,1.86507302,0.16740223971596233,2.31350000,0.6620420702602188
2014-12-22,0,3.44684784,0.10975364583873405,3.44322567,0.19505757345173397,6.53976931,0.8386417166949452,1.92057767,0.3586447772409208,1.96280635,0.43457887712764
2014-12-23,0,3.66777428,0.12927824937897459,4.12280382,0.2563936411642883,7.73522072,0.7594815077311001,7.30095625,1.9757085802695504,2.22938235,0.36865721518075684
2014-12-24,0,4.26372854,0.12279452951586022,6.58110724,0.30084591905090013,8.63479868,0.8419786056852531,2.92332376,0.4161594371011017,2.74861053,0.7112122873906016
2014-12-25,0,4.38690611,0.18159495094511935,7.50688252,0.3955456963119692,8.10624667,1.1035649219372696,6.22300968,0.9942188600452763,2.63649394,0.7236934789687446
2014-12-26,0,2.95720059,0.14740540516021367,5.87822832,0.3909638282955531,6.31557826,1.2312312753663284,5.37269000,1.536766786062664,2.60366053,0.28922156988406406
2014-12-27,0,4.35673472,0.14926594534894194,7.08000383,0.3901498727624847,9.80431915,1.18277861633929,6.76307105,1.3984140739993538,2.98433953,0.8713842050545255
2014-12-28,0,2.70027017,0.10596471976163122,6.60360085,0.3701096361667264,6.43880824,0.7625085243620235,4.92109574,0.9962589689209288,3.34487419,1.0528875947758092
2014-12-29,0,4.16199292,0.13372624363824737,5.14518582,0.27889977435516633,9.31179583,0.9502999365268353,4.84071190,1.0413986453351993,8.00030270,1.6018741799274767
2014-12-30,0,2.81567672,0.11237650253395848,3.90321107,0.25473049478357535,6.21384930,0.824592454859089,4.89148235,0.9505131747019417,5.29375000,1.0156301975960447
2014-12-31,0,1.85243104,0.07152455510002197,4.89931509,0.27983867388215167,5.72750875,0.737269513689759,3.98371978,0.6565506235500221,2.19817260,0.6299693316286255
2015-01-01,0,2.43698294,0.10287108314486179,3.34466364,0.22403383332589713,4.69787308,0.951693222591205,5.46974359,1.0651807476084911,1.72939020,0.5963652484097416
2015-01-02,0,2.66865554,0.10433251803603835,2.92454503,0.20591405364270918,3.89002179,0.6891951665543676,4.17386078,0.8640335586122777,0.94658155,0.2532845592860522
2015-01-03,0,2.19555899,0.0882631033303479,3.59632997,0.3080228581647556,3.71053404,0.8597757499160047,5.43771563,1.2482776961919868,2.00379375,0.4490795307346125
2015-01-04,0,5.05603913,0.5783297427255728,2.60065517,1.1166505912607099,6.27647778,1.896705999879071,0.01390000,0,0.59150000,0.24705762773506065
2015-01-05,0,10.88656780,0.44476422975022295,8.70363561,0.5570268066770843,15.05169524,1.480406593228591,9.04969091,1.4996587091986366,8.78738333,1.6724789683015664
2015-01-06,0,2.63125701,0.09393717556099858,4.09788530,0.20997639321292555,4.78096767,0.5513124050316023,2.77186702,0.551524786205449,2.54294235,0.4670541185608568
2015-01-07,0,2.59956603,0.09083091157279985,2.76565974,0.15479062568836996,5.19047589,0.5071081260309221,3.18667347,0.5352756214689348,0.98450583,0.25872299013056044
2015-01-08,0,2.93578651,0.09975057963932764,3.01281810,0.15900800989081043,4.09719441,0.5205067471410642,2.60289725,0.49616976382695704,1.60998720,0.21575583381222146
2015-01-09,0,2.91814144,0.09577732059972356,4.11912314,0.1842786298707736,4.89908370,0.5711866693639477,2.42534157,0.4375119946345887,0.95494213,0.20033945065344613
2015-01-10,0,2.90228159,0.1112717681084113,3.92172092,0.20085696026793493,4.96616942,0.5694981147313998,2.27208961,0.5254151665873595,1.19698085,0.38666388644723876
2015-01-11,0,3.02286358,0.15067325050042232,3.25025290,0.21891668744829867,4.00908322,0.5509254153398815,0.15573730,0.026149332779207536,0.88186038,0.1866759684535293
2015-01-12,0,0.94680476,0.050646779705190825,1.89515179,0.14784804831575524,2.55838141,0.310393074082515,1.78456705,0.41994531041158367,0.43794737,0.081174326563186
2015-01-13,0,1.38161109,0.043602973569262266,1.39635309,0.0782966844929766,1.83249375,0.18123952513624475,0.62457619,0.10384173754104871,1.18447963,0.1915314318184356
2015-01-14,0,3.15217892,0.11004861962396077,3.55480818,0.21134931060298626,3.75258436,0.42102395216769545,3.12178609,0.4379824927562952,1.73556729,0.37543176409997236
2015-01-15,0,2.80281492,0.10136947686977794,2.88251427,0.1819740846521145,4.38350067,0.5282418703204724,5.57533947,0.8726392163820212,1.80992019,0.3483371609036209
2015-01-16,0,2.62776406,0.08665920577717667,2.98858909,0.18902152755484378,4.33392095,0.4867294567546817,3.92449247,0.6681631682122423,2.57426413,0.552392944971028
2015-01-17,0,4.01711892,0.12164784127141758,3.96774992,0.2522506338748856,5.66753143,0.671912382482256,3.43490690,0.6774467803930131,3.02939596,0.4699961920582292
2015-01-18,0,3.27340561,0.09936502226592238,2.26099347,0.15797780735493555,3.73004326,0.38731384754740183,3.12000299,0.5683276138366428,4.49795283,0.8294880802528424
2015-01-19,0,3.42186840,0.09523866389391755,2.14592204,0.14006188173499348,4.60990000,0.49595209039726024,3.16851860,0.6596324624075365,1.95375398,0.38287161419492677
2015-01-20,0,3.73567330,0.09470921795594502,3.06238593,0.16741927649044075,3.86532244,0.37572088921793434,3.11982137,0.412853760285713,1.76392564,0.3169557493609041
2015-01-21,0,3.42279648,0.09087230722603071,3.57610210,0.16964662092016447,6.26719630,0.6225924391825924,3.76166186,0.5164046562324055,2.77090130,0.6972325595537888
2015-01-22,0,3.09584868,0.09049303660611113,4.61394854,0.26722279054819575,4.56497765,0.471300751923383,3.57473729,0.5306967541596576,1.49484600,0.28389091820669365
2015-01-23,0,2.58404880,0.08558156271657089,4.91437364,0.25745064481508,5.80948047,0.675771535492299,4.01906481,0.6044258630281826,2.61805200,0.5297423290551965
2015-01-24,0,4.81584021,0.12790519113701504,3.67062091,0.2127777678665501,5.02472815,0.6091281195593307,6.39362075,0.9794399145077759,2.85597872,0.5826686285872373
2015-01-25,0.00220000,3.91313859,0.11463876774597567,3.74838004,0.2110863889173138,2.41441154,0.279411120026117,4.52292759,0.8673821937997638,4.10733375,0.8040702241645706
2015-01-26,0,2.55525123,0.07698687811618604,2.99654132,0.17076110436249442,4.29818750,0.5363170378296488,4.41855783,0.628069999140851,2.36923226,0.3293518319255838
2015-01-27,0,3.70949765,0.10724833068045077,2.96856752,0.16461803256686103,7.51316747,0.8193938482219876,4.87016875,0.7115402283015754,3.30918953,0.6748005449318667
2015-01-28,0,3.56808246,0.11869134165044326,4.20699238,0.23458435414753728,5.22644124,0.6946528186135226,4.47230500,0.7556989938594139,1.97550917,0.33040811306093393
2015-01-29,0,3.65968622,0.10978585429798524,3.28891678,0.21007816984455244,5.41181692,0.6127515950020983,3.74476232,0.6616591858151143,3.69588472,0.7929324679965368
2015-01-30,0,3.64197465,0.10213312079562353,3.92886056,0.2570076776175856,4.32608521,0.5304322051318702,4.16953171,0.768426428297786,1.97869291,0.32329237462808136
2015-01-31,0,4.47738228,0.12737298778936365,3.25729465,0.20256073055036555,5.64496951,0.5949314991755625,5.26889464,0.8923794383306624,1.93001553,0.4588517716567232
2015-02-01,0,3.34172032,0.10392411312794245,2.87468655,0.15828311470934261,5.43501452,0.718802750769014,3.59390469,0.7262662389719816,1.53146567,0.37478293217155045
2015-02-02,0,2.76186407,0.08988803620718908,3.72185542,0.24843649055808215,2.88223134,0.3774863047608039,3.26311509,0.5846523761378931,1.38381418,0.30469744944615285
2015-02-03,0,2.43141493,0.07819575785207733,2.81916276,0.15501970314406635,5.56372763,0.5655864657027861,4.22898596,0.5589395738688576,0.94587400,0.19316471868475407
2015-02-04,0,2.91019132,0.09726394821852623,3.80174443,0.23969834598186227,4.10355220,0.5022034523489524,6.13414179,0.9724795221187417,2.08760652,0.4599542703450809
2015-02-05,0,2.48962292,0.08900926361210518,2.76478100,0.1939252403869497,3.52786478,0.39259123226865894,3.17045065,0.7309612663574352,1.76542880,0.424496220303422
2015-02-06,0,2.85351527,0.09201824386518435,2.67572187,0.1514729384581408,3.81048889,0.30310088379788425,2.73794605,0.5257904735352924,2.49672727,0.7403272998057744
2015-02-07,0,4.87299030,0.15422659530713792,3.76206536,0.22699365081232825,4.55432886,0.3894208428090174,5.71941321,0.9193258292252999,1.99787143,0.507830627382563
2015-02-08,0,2.67051883,0.08584966683118282,2.64882509,0.19188543951932416,4.07764058,0.5304016162494418,4.84744898,0.9957909787725173,2.04266226,0.564764745772649
2015-02-09,0,1.85116831,0.066539254020096,1.42738268,0.11696395119427025,3.19576744,0.5057614791549335,1.81838030,0.3379356876565908,1.32344313,0.33169608891983043
2015-02-10,0,1.45819629,0.048322638008904885,1.21608830,0.09052914200950764,1.64224500,0.25943629349918057,1.67219412,0.28405436374696275,0.84210968,0.202255463016982
2015-02-11,0,4.56884791,0.16764085432228765,4.51077120,0.36435489268873905,10.13325116,1.5833585213843608,7.84335000,1.5914352803326157,3.30174426,0.8202088202793768
2015-02-12,0,3.82971820,0.12399778887526937,3.72630346,0.29661391048693203,5.41464331,0.6987637406278597,3.36736308,0.6665366080434398,2.06005657,0.5339010048322221
2015-02-13,0,3.37929059,0.12003329244301042,3.01051812,0.22029243983616872,4.00596485,0.39039877079544294,3.01443649,0.5568194264149099,1.55099536,0.35105741687859254
2015-02-14,0,4.98640008,0.19859559494422907,3.13414289,0.26495870808012484,3.70290675,0.3940653852355949,5.65728857,1.2917796022647114,2.19099444,0.6049414498781831
2015-02-15,0,4.18909273,0.15237431361690998,3.13396587,0.19936999647552833,3.82162368,0.35023945926391625,6.64148125,1.5006488068950465,4.46743529,1.3124379348502269
2015-02-16,0,3.72876679,0.13089520108016858,3.97225941,0.24403276905021154,5.30706875,0.43197548513281037,4.15750175,0.8436010458285511,1.70418304,0.38387473591843563
2015-02-17,0,3.48262158,0.12801852958674312,3.45173292,0.21288955241302876,5.18255902,0.3993783642326487,6.45730952,1.169964016432728,2.20639397,0.5083642660455412
2015-02-18,0,3.31464083,0.10567666699551458,2.55558848,0.1553845627401302,5.51180380,0.48472200318499586,5.44278871,0.8564593776429512,2.76991266,0.6839704197370831
2015-02-19,0,3.95049766,0.13084772413457618,3.32366705,0.2312862874911978,5.52036667,0.458919339973463,5.46666667,0.881657439336097,2.01361525,0.6333703914929106
2015-02-20,0,4.91928922,0.14514914383038546,4.01621402,0.2609424021448564,8.75324966,0.6802227555381414,4.91810230,0.7054367402978866,1.07381488,0.295285488177038
2015-02-21,0,4.59955475,0.13716758215038058,5.11064011,0.3152391239420824,8.29952761,0.6455897394574611,4.71611014,0.7726138818728152,3.47545800,0.8477048106708891
2015-02-22,0,4.11323643,0.14139116784726996,5.26526071,0.2817406963025465,11.58529917,0.7902116827967844,2.15916496,0.39571083426206777,1.84666957,0.3409910876023948
2015-02-23,0,3.41404822,0.1112350553908,4.30959469,0.22183577393104353,5.62211191,0.5115412968274997,3.36460488,0.6663991336045746,1.50434455,0.37713784697686237
2015-02-24,0,2.82012858,0.08545122729318941,2.91004881,0.17627301167150358,4.40561965,0.5125652696007196,4.20528796,0.6556264451200288,1.82256143,0.38180085910424455
2015-02-25,0,3.10508798,0.1154082960688063,3.33872597,0.24971077087916038,6.67313077,0.7587460403827859,6.04199474,0.9865187288239914,2.55840097,0.5395945414996818
2015-02-26,0,3.26265941,0.11601170700243947,4.31324120,0.2655186082464112,5.27707391,0.6999801085490782,6.51928846,1.080651962697144,3.56980000,0.8380421634755607
2015-02-27,0,3.17519309,0.14309682469431279,3.69064465,0.3283386382950796,10.97031579,1.6075793694462364,8.54194444,3.459430743793257,8.97411373,1.3110786474377223
2015-02-28,0,3.57758513,0.14632129183766404,2.23331891,0.17940052992551733,6.89255122,0.8174147397606636,5.12423200,0.8369426102531806,10.55451224,1.4335725263361747
2015-03-01,0,4.08915742,0.1222736206337612,4.69045080,0.288195242670857,8.59655854,0.8333468042437097,5.63913462,0.9875834560762484,3.02918571,0.4701425175433805
2015-03-02,0,3.66464951,0.11439086067253511,3.10144142,0.22711832718884778,7.80203372,0.9451011666714744,6.79974750,1.3110807548343835,3.81356875,0.6367218685620593
2015-03-03,0,3.45432949,0.10586353239593094,3.01223599,0.20336227797673062,5.97934393,0.6852400930121219,6.24661321,0.9532744137095925,2.09623750,0.3200469700742203
2015-03-04,0,3.25954249,0.09848719772114534,3.39316931,0.22844118486513096,5.83636891,0.6636391449080861,6.45614464,0.8161495607237649,2.90495699,0.5403140345035304
2015-03-05,0,3.15949616,0.10304726374505341,3.75614873,0.25120626788249556,7.79479518,0.9790388172292422,5.20885636,0.9505407054539584,6.80380870,1.3463489039753316
2015-03-06,0,3.03428212,0.10275575566629759,3.89519315,0.23154224546780627,8.96443723,0.8980340709138809,3.80950189,0.8311426905137191,6.40897576,0.881761320325394
2015-03-07,0,3.89166955,0.12837034384705803,3.40899738,0.20362939107098252,5.94587333,0.6316342735295429,6.50607761,0.9833415851064138,6.36511525,1.0982982249482427
2015-03-08,0,3.93841357,0.13145412701125467,4.24394423,0.22974531495401074,10.70788193,0.901977033541528,4.68806047,0.7651090892822532,6.43899024,1.3241771691033892
2015-03-09,0,3.51505032,0.12015315402107424,4.23376501,0.2265790087289517,8.47678258,0.8096624392056725,2.89096667,0.6192667306020344,3.15662632,0.6689443050293992
2015-03-10,0,3.57826814,0.11066392655658129,3.56109844,0.20011800834440324,7.92070105,0.8207581491612367,5.18369868,0.8937917573908609,1.89764605,0.5881074597577904
2015-03-11,0,3.31638165,0.10031226773197133,3.37256454,0.1889761004128991,6.83111395,0.6410428489251252,7.52203429,0.8851413841099199,2.93483485,0.7947243235402601
2015-03-12,0,4.04760163,0.12114280986445788,3.32557313,0.1983892271066536,7.60208058,0.8064336040188528,6.28756438,0.8592293015814111,3.29260435,0.6615501935636129
2015-03-13,0,3.72859993,0.12152934962045416,3.93335249,0.20236228934499165,8.59800658,0.8410135692898545,5.32659437,0.7920852809197274,2.53121053,0.6502521412567477
2015-03-14,0,3.78528081,0.16514830751427992,3.13795161,0.26456220132025987,12.95583878,1.3897968914806451,8.21690833,1.0604910222744282,5.82769524,1.8270937365263715
2015-03-15,0,3.45321728,0.13298403114836865,3.27962954,0.18883316022977834,5.69415905,0.6022487112219513,2.78790105,0.5257604477356584,3.61556098,0.7189290134819261
2015-03-16,0,4.36634142,0.14185170881044432,4.25842372,0.28268115870357874,8.03049753,0.9802923289150498,8.20219672,1.027599105292234,2.15456316,0.7158318911217958
2015-03-17,0,3.07659826,0.11073867619092138,4.03175953,0.22283445701301088,7.88121458,0.6281352370295671,4.33425258,0.7046255576878894,2.21797931,0.5489274883512356
2015-03-18,0,2.98871729,0.10702554569250898,3.87591439,0.22417350576861625,12.21872568,1.101922124945725,6.77693962,1.1916027899606894,3.11872969,0.7237650827923658
2015-03-19,0,2.77748544,0.11249916260078045,2.69173406,0.16606257804607674,9.61648966,0.9082511445686692,7.03879000,0.9636591313857453,6.22370513,1.2742700364251218
2015-03-20,0,3.71096007,0.12389293122927553,2.58067782,0.16058224720927344,6.28651373,0.6749814968806871,5.08585172,0.8402725291303972,3.41781395,0.6596636176630575
2015-03-21,0,5.52954168,0.18837528471118176,2.61330104,0.2128306531303846,8.21059029,0.7685797638605036,7.24881094,1.055561654578402,4.06439275,0.7453265656509077
2015-03-22,0,4.00246866,0.14761720810853174,3.57303801,0.21682290941860335,11.07707927,0.9175054997412512,6.09655625,0.7863995024881396,6.46979524,1.247995776429225
2015-03-23,0,3.17296646,0.10964824187804946,3.11947444,0.18439901480130802,6.09662647,0.56106852526114,6.40115484,0.9775282352512425,3.12526914,0.6941638374949262
2015-03-24,0,3.09768500,0.1264031722778541,3.20396396,0.18707035171130004,5.66539200,0.7113560714411995,5.69818289,0.7935210062575678,2.87946190,0.6525481304750065
2015-03-25,0,3.43852429,0.1386613706284522,3.04651014,0.21598476687681595,6.61358605,0.634819830833813,4.25914848,0.7358025294683257,2.45175102,0.5593040191857197
2015-03-26,0,3.54219704,0.14274910819198233,3.62943051,0.25848622570061724,4.75360426,0.7074767643300436,4.39479571,0.8771328839203794,2.54913676,0.6265787352863705
2015-03-27,0,3.10222904,0.11417045753334844,3.64954111,0.2386187695040088,5.85062416,0.5437080872326076,3.67853333,0.5288215877994746,2.06893196,0.41230807148220777
2015-03-28,0,3.78685312,0.12561776346624218,2.96703707,0.21056578016325006,4.93079200,0.45015062418545254,5.23789107,0.8382286054111546,3.77706456,0.7571105398745338
2015-03-29,0,4.60961003,0.15848212145948679,3.25780627,0.2415619979074526,5.96961241,0.5734817425264405,6.10095455,0.8690972842300534,3.05435541,0.748980889117145
2015-03-30,0,2.11265328,0.07900811791527683,2.09588540,0.1557580624028788,2.37305330,0.3159228546175137,2.05831000,0.37694969191262634,1.28627970,0.2067677456637421
2015-03-31,0,1.04955104,0.033905628768283735,0.76872975,0.05575863365967311,1.48688727,0.1692996484105731,1.29762292,0.20815595312617646,0.61422258,0.1487925708199964
2015-04-01,0,3.52259407,0.1255944871683008,6.22003472,0.384110286093944,7.18043692,0.977191265073359,8.45571429,1.2434640392333376,7.53890286,1.6141309744218189
2015-04-02,0,2.73674796,0.08282012756193123,3.94110711,0.230062017138687,3.79504514,0.4966380078245843,4.14697614,0.7051080483358625,1.49837208,0.3605979381768079
2015-04-03,0,3.47729460,0.11686937887923377,4.62191834,0.2837712247572468,7.55614167,1.1148520268894175,5.35801647,0.8382290787241534,3.67778395,0.775498102991771
2015-04-04,0,4.14050052,0.1485700477285325,5.16443041,0.3378379168924687,5.71019259,1.0397091032247692,10.47642432,0.945710476281292,6.69859149,1.2735365640331322
2015-04-05,0,3.98095441,0.1355436482400794,4.84104786,0.2937494646307935,3.98150171,0.5983619036317829,8.58354872,0.9296654057185583,5.21862692,0.9168774775663215
2015-04-06,0,3.53653856,0.11328949376396343,4.71676204,0.27710387668770514,4.15107664,0.7171469026575712,6.59727969,1.0670123230486488,4.86346875,1.1387236280854485
2015-04-07,0,3.18639968,0.09844049196097075,2.46166573,0.1572504353355491,3.36972762,0.6022804757170149,5.86798313,0.8186916527748551,6.23584667,1.178704075333346
2015-04-08,0,3.67088531,0.12536458076412235,3.56331338,0.2195967183112893,4.84125474,0.7300284989031393,4.41968784,0.7201378985924798,6.22245000,1.2920767866382572
2015-04-09,0,3.86310803,0.1331740499604625,3.61762247,0.23481298481156296,2.57257721,0.5133649444504252,7.06275481,0.7159437769383952,4.41725349,1.1399107095205745
2015-04-10,0,3.64442765,0.12493392449871046,3.78754619,0.23933456653844978,5.03532535,0.9199115389602032,4.45555714,0.6720121672826678,3.29335161,0.7366014181517709
2015-04-11,0,3.92642409,0.1454848166910264,4.53225245,0.3183871761798873,5.69585905,0.8212914595338605,5.23068462,0.9457654644958293,4.30886087,1.024197410811867
2015-04-12,0,4.72674151,0.20256587222306477,5.26882959,0.33342286284512856,7.60581111,1.0583010798319579,8.30006034,1.237642276517695,4.72591600,1.5999224365860234
2015-04-13,0,3.02490077,0.1105821646214819,3.97763345,0.25406208667481656,3.15033125,0.5960776170846931,2.81490377,0.8101517460140856,1.84174286,0.4683056021411402
2015-04-14,0,3.51199571,0.11625342943382065,3.45285750,0.28591439457134993,2.71441489,0.7927549351703771,7.01697551,1.2210033882464781,1.97936429,0.7183036980316296
2015-04-15,0,3.37824146,0.12752915583470478,4.75285878,0.3231421609911435,7.31265068,0.9071128148564715,3.28149091,0.7191939299530881,2.61674154,0.6239805212158406
2015-04-16,0,3.00473086,0.08403102987046678,4.68756825,0.22577578729738623,4.77041739,0.6453326762564736,3.50993261,0.6756209381809112,2.57051165,0.5731456144763702
2015-04-17,0,3.76243658,0.11292546461958004,5.04727477,0.25371729385084885,9.01825455,0.9754945233651644,6.16597031,1.0626097717979133,3.06648000,0.7447133147703772
2015-04-18,0,4.37244269,0.13941993940525968,4.29597292,0.2649405005982475,7.49786753,0.9686787584638233,4.59435217,0.7719640891527393,3.80933976,0.6676602430582095
2015-04-19,0,4.44223544,0.15964856578801104,5.35733446,0.3341470217465953,9.39066596,0.5784519846592241,7.69455385,0.9645170928677579,7.28234286,1.8058815634488667
2015-04-20,0,1.74634491,0.07492606042241538,2.38814859,0.17286359806729618,4.95680529,0.3054973928622537,1.14141515,0.2612386932361881,1.49917857,0.42741132677269045
2015-04-21,0,0.85529411,0.03984965165292835,1.51632903,0.11566824906183087,6.40864103,0.41711775469093587,2.77712717,0.25899078504031364,0.43694286,0.2944217865538847
2015-04-22,0,10.04050373,0.3912690180315518,9.87803037,0.7371317158542338,11.54047857,1.6571849151870646,5.71871471,1.3187459743913705,11.10515714,2.7054827762036373
2015-04-23,0,2.61152078,0.0888402406519702,2.32274552,0.13157441422219435,8.08686164,0.9754724043819302,3.87275935,0.5458200769811933,4.91749118,1.3892471166475568
2015-04-24,0,2.55175786,0.07392484047103878,5.82071389,0.2820649579683772,3.60862529,0.5570958460839163,5.17407822,0.6459363030651549,2.79496852,0.6737989782392487
2015-04-25,0,5.01910609,0.13971804248188768,5.61454844,0.2737864622112907,6.01033000,0.806006748465459,7.37994000,1.0719666734907467,4.65037429,1.1613538337957576
2015-04-26,0,4.98593489,0.1392449366300464,4.07396500,0.2202160626190663,4.44302727,0.5242607832454528,3.88513093,0.6174505343632409,4.75481389,1.348888579781653
2015-04-27,0,1.66551217,0.06702682678784494,1.94736662,0.12424189207388052,3.39966000,0.5420230051587213,2.58685380,0.32393170005216737,2.89461795,0.9797183054705862
2015-04-28,0,0.92745584,0.0315742851457523,0.42619157,0.026527398679125912,2.04527200,0.39151754355785934,1.73241039,0.1682383002106724,1.33180714,0.30814822249470136
2015-04-29,0,4.40363103,0.15665469506063726,2.30643910,0.15456641625097253,8.91890968,1.1896307006779903,4.96552302,0.491841565403833,6.44891515,1.3939513658498393
2015-04-30,0,3.47784858,0.12262237720837703,1.78252399,0.11662502797266486,5.39597642,0.8335782306748556,4.20134638,0.4950787519934427,5.04338163,1.066846836478829
2015-05-01,0,3.69128596,0.11308937042251857,1.60021830,0.10855891915651089,8.20184848,0.9240057779285423,6.78191918,0.8157415441775836,6.52749796,1.2315752667463173
2015-05-02,0,7.49135825,0.217290125980833,5.72957321,0.33056199958475196,8.28463913,0.9725587841932614,7.38664528,1.057846352124364,5.90636923,1.1499680230621094
2015-05-03,0,5.26858882,0.14929558021952016,4.64526140,0.25223847481250716,7.15260690,1.062235734045963,5.47356087,0.7522999900257167,2.39043614,0.5811277735267557
2015-05-04,0,3.50768882,0.11464741823972494,2.03249271,0.12430798498590254,8.18228953,0.977638874796694,3.69538030,0.6909428119284968,3.31881077,0.7924608265728683
2015-05-05,0,3.85669388,0.11808747821524491,1.73752803,0.10351769993179429,6.59039670,0.7854042793987412,3.83195761,0.475890474933904,3.29765610,0.6521098501407838
2015-05-06,0,4.43228257,0.12422434607447748,1.77212145,0.10598275981503436,4.67362143,0.6535942647839342,4.71122523,0.7028219805477867,3.14008727,0.7511332088468374
2015-05-07,0,3.81128880,0.11285947649060571,2.16298320,0.11511522573346136,7.20001807,0.9387075361115506,5.11485505,0.6034468273326429,2.67865172,0.6448721571396259
