title
"Wait Hours: Per Job: by Job Size"
parameters
"Job Size = ( 5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Job Wall Time =  30s - 30min","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[9 - 64] Wait Hours: Per Job","[9 - 64] Std Err of Wait Hours: Per Job","[65 - 256] Wait Hours: Per Job","[65 - 256] Std Err of Wait Hours: Per Job","[257 - 512] Wait Hours: Per Job","[257 - 512] Std Err of Wait Hours: Per Job","[513 - 1024] Wait Hours: Per Job","[513 - 1024] Std Err of Wait Hours: Per Job","[1k - 8k] Wait Hours: Per Job","[1k - 8k] Std Err of Wait Hours: Per Job"
2014-12-30,2.80632589,0.1368933853899661,1.46651081,0.1779915388319662,4.33723571,0.786520197788748,3.40453333,0.6033024681568736,1.23080357,0.2254149199345521
2014-12-31,0.13505487,0.018789139465006738,0.07464813,0.02353668390329878,0.25573182,0.15078259942552477,0.45198788,0.4325914198726863,0.32435882,0.08669081660063961
2015-01-01,0.17453148,0.041862662015698535,0.15986578,0.15152080480579078,0.00335714,0.0006916116983253513,0.00320909,0.0007703995742843109,0.47831892,0.46622588024225947
2015-01-02,0.35905869,0.05276268031656585,0.08646996,0.058143352473498576,0.01504146,0.00677914214192066,0.05184545,0.03282617293849207,0.03379583,0.0137775717383657
2015-01-03,0.18349356,0.04878599015534979,0.00110076,0.0006684564185462696,1.67333478,0.7604371785373258,0.00000000,0,0.00031200,0.0002616755129431756
2015-01-04,0.04455714,0.00701561444614378,0.01294615,0.011981390136550028,0,0,0.00000000,0,0.40750000,0
2015-01-05,0,0,0,0,0,0,0,0,0,0
2015-01-06,0.19394088,0.017134237826449884,0.25399164,0.03528894684200347,0.43196316,0.11500323133795026,0.34841739,0.09586915019054999,0.23346667,0.08803273334630586
2015-01-07,0.10664302,0.009885893068101007,0.02953514,0.004024954827184707,1.02431389,0.33612693297734475,0.47400270,0.3506286117218398,0.17265342,0.06167262820473303
2015-01-08,0.67543292,0.04367980485025937,0.21739349,0.04322365275596077,0.36990000,0.14289672822350813,0.30604151,0.1692441199757073,0.27438586,0.09205647236502666
2015-01-09,0.09225964,0.007377098334463414,0.15311168,0.09893870006789741,0.17589565,0.042581806102083876,0.13256053,0.038369655564335935,0.08327213,0.01552078173048929
2015-01-10,0.01379833,0.0045182369670780514,0.13677191,0.13536335138254046,0.01044872,0.008107494609189386,0.00000769,0.000007030599958939134,0.00963607,0.00639223440862952
2015-01-11,0.17740242,0.06397162679356885,0.00370000,0.0013874655311409253,0.00411064,0.0021452831996155394,0.04523708,0.0018245069027668236,0.00168362,0.000276044283688979
2015-01-12,0.15599464,0.047541573414689994,0.00513722,0.00035019013492103735,0.03519783,0.018018991103779285,0.07226809,0.05412792870055184,0.00664674,0.0006915043595070825
2015-01-13,8.75917315,0.9478276988401833,7.42391913,1.2989618347325458,35.15524444,7.908653029685387,3.74769020,1.3664185671899747,6.95243684,2.146528152251998
2015-01-14,1.00084578,0.08752896766045126,0.60007345,0.09950118718897906,4.38605472,0.8182291209962819,1.46555952,0.25244650498329124,1.45525254,0.16977538067516765
2015-01-15,0.86442744,0.07519376905926833,0.95150976,0.146824724611985,5.87379000,1.5742513251227752,2.32830000,0.6376610858287811,0.71642258,0.23550171876868753
2015-01-16,2.15588387,0.14327483090904014,2.06562718,0.2250692734481124,7.66054043,1.4863613840518979,5.03609750,0.9708236627215653,4.49624909,1.2233729630148324
2015-01-17,0.70614059,0.07907743457205822,1.05327835,0.19489300134598608,14.51630000,3.549303812656842,1.24715400,0.7641878488748047,8.11500976,2.8260164277767994
2015-01-18,0.06937170,0.010936281638214614,0.07814643,0.01714041544854347,1.57257708,1.040281163966065,0.06773571,0.05182455689609962,0.07784000,0.06259612744785226
2015-01-19,0.08342326,0.012521523059580484,0.08494288,0.018373342395721696,0.71408298,0.2331348060758595,0.12359130,0.03249051184178104,0.20346699,0.025915726758944505
2015-01-20,0.20872186,0.017560028301715085,0.29324631,0.048713105741655216,0.20666809,0.08650463736761348,0.22468980,0.06171762986614417,0.26192794,0.07032608575926122
2015-01-21,0.19856849,0.019694640032558632,0.16248055,0.04258351329433399,2.19028372,1.2049712695725243,0.35581607,0.07253983633502852,0.43740000,0.06400728051462269
2015-01-22,0.40023811,0.03739324477453478,0.90885202,0.11790515057388563,1.52276622,0.24808160855352204,1.28570159,0.2647860384442059,1.22261810,0.14794133697775794
2015-01-23,1.51263132,0.08645241588680795,2.10272226,0.17102009456687173,5.27752292,0.6394711807462615,4.34025306,0.34036843345420487,2.64990755,0.6324352366401117
2015-01-24,1.91270098,0.08892327649976395,1.63764393,0.09408580522920368,3.89479074,0.7448824959585704,1.86436667,0.7027856025849951,5.42488571,1.3966811455186963
2015-01-25,1.09847770,0.0647830384415095,0.53711162,0.08645643190168219,3.93764875,1.01099437037053,1.98755294,0.3311609738213733,10.17381563,3.1457605976344354
2015-01-26,0.64399573,0.04057420068849934,0.38667286,0.0459616588438335,2.41052581,1.124472838635411,1.22242400,0.28503157828953307,0.44612619,0.13047376358324334
2015-01-27,1.30730299,0.06651857606126584,0.44678053,0.05525739848978996,5.02675714,2.4239788429946274,2.65609259,0.4642955863710101,1.57631136,0.3066173650659867
2015-01-28,1.67157779,0.12057110360751977,1.41544114,0.1875484273274626,6.91935161,0.8907256213797842,7.43885333,1.0528696871398828,5.84145806,0.6579487004674214
2015-01-29,1.95169578,0.12138761178986089,2.35213089,0.2390295184552012,9.29919063,1.493061589657914,7.20046800,0.9312643889643191,3.27402778,0.5845013278285752
2015-01-30,1.72373226,0.09655282042554619,1.28250067,0.16654314892657615,10.50879706,1.3540191306133396,3.07878824,0.5026498096176206,1.28815172,0.24380071537339865
2015-01-31,0.56256944,0.05891011377983201,0.65930714,0.05813517175489765,10.75821111,3.718981744341446,0.98055714,0.531623243048835,1.01384340,0.34672710379954685
2015-02-01,0.12879553,0.01617983578168935,0.23855177,0.06062717715463937,2.08379216,1.6773636716002864,0.00537778,0.002965289301240156,0.28139221,0.026868644968518634
2015-02-02,0.52567311,0.04962784080568836,0.81950171,0.10996939751936564,0.96769739,0.17454662030023332,1.02256364,0.1866095831269944,0.65539677,0.07960334546882654
2015-02-03,0.63847089,0.039051865219512094,0.74123900,0.06376155079149239,2.67551628,0.4244695973816523,1.45236279,0.24145676937376429,0.41650400,0.05569499710972119
2015-02-04,1.08656730,0.07284125454285859,2.23246419,0.1779408572516162,3.25554889,0.39923304124720327,4.67602000,1.2894709352173743,1.18069216,0.249932974456071
2015-02-05,0.73625689,0.06427319977067528,3.54193930,0.24522668653777907,8.02109767,0.3638628891310304,3.66136250,0.8082310269690665,1.18757732,0.10914400430205727
2015-02-06,1.56942272,0.1538756538824835,2.34241937,0.3238972547471496,10.91302727,1.7945013242616665,10.90784000,1.369522153865143,8.58066290,0.7801411545879919
2015-02-07,1.12658159,0.12731790947958604,2.70204536,0.1883776049595726,5.22969667,0.7178529436130897,5.19293750,0.9420437916863178,5.29711087,0.4886119789561272
2015-02-08,0.81963366,0.06837011045632829,1.04029728,0.10821700756277873,1.62423051,0.8037974122933175,2.85741250,0.9921930366202181,2.39261951,0.2809653923244032
2015-02-09,0.03736035,0.0041573765497618185,0.11959853,0.07285121679080304,0.01961684,0.004758491747936697,0.02610800,0.007155792292184686,0.15258205,0.10867559127085148
2015-02-10,3.02237855,0.5850881567831377,2.63706279,1.0161357501683965,1.53866897,1.5058055259299041,7.77079333,3.32673518240416,1.85288235,1.7926694443406037
2015-02-11,0.93428756,0.1633167041338109,1.97768784,0.5083714839521285,8.18370000,4.086127451731979,3.73103333,2.6772462350736674,2.81489545,1.0737280693330913
2015-02-12,5.12601029,0.2877652680232019,7.56029133,0.7593888739401675,10.99296333,1.8574693322795601,7.84588000,1.5644493636033774,10.08936939,1.204927885302606
2015-02-13,3.36412850,0.26485486716130724,7.18668616,0.6511200568310843,12.47143182,1.596893868960433,15.41690303,1.0814473282812316,15.95127222,0.830758566962586
2015-02-14,7.60893759,0.47710910346314045,7.28999392,0.8695079311195643,21.49445349,1.4686125778194103,19.89222000,1.2432089017766839,13.46516429,2.6914067281577725
2015-02-15,10.99472191,0.6648679882977998,7.99724106,0.8824505289461202,17.60188333,3.0747946961769586,22.30714545,4.1918633923040405,22.01866471,2.220757577723417
2015-02-16,5.18957455,0.34698017511280904,2.31500437,0.365443431655829,5.89102000,1.4488278780372008,7.48347308,1.6152609493890828,13.41257541,0.791242524973162
2015-02-17,2.21667336,0.24659227069202877,1.32512370,0.2974984266826543,3.04570000,1.023799443027949,14.73292857,2.315393522094844,7.79758033,0.9418732175922431
2015-02-18,6.53179849,0.46334702991187193,3.59968602,0.4933626888103952,15.11484286,3.066477181013684,20.28103077,1.8016234172749328,7.02549524,1.3262567673026335
2015-02-19,4.71156281,0.5075994407094602,3.10757955,0.495039504637589,10.28600000,2.1873043269960744,22.06596250,2.0318497296874893,10.63115250,1.426709342538085
2015-02-20,4.39736506,0.5482036046642096,6.57172146,0.5619334143583485,11.57517692,4.637015012787201,7.42873000,1.7554659484509831,11.85278133,0.7805055127316591
2015-02-21,3.77229598,0.39148599374194215,2.55975106,0.5335116123667409,17.78366316,0.1302460707887711,13.93423529,0.3401738819568447,4.47568333,1.2047945030315788
2015-02-22,2.28317964,0.240158923918108,2.51041646,0.6186071087188316,11.47695556,3.0221911468770473,10.22168095,0.7101955329444519,10.00922683,1.4837999839782388
2015-02-23,1.51655892,0.1392266308839284,1.09000597,0.20594227573736198,7.63796029,0.45022471127110375,6.33988621,0.5600107832157003,10.23778936,4.6205465501790295
2015-02-24,2.38994261,0.16842177617455242,2.02219744,0.25702121656725213,10.10474490,0.7100299359819208,7.42375714,0.6803909976942066,1.09096400,0.22438404971160547
2015-02-25,1.07970349,0.09922330762954094,1.54636469,0.2134104080211809,6.15446154,1.3674004605838965,2.92896522,0.9650555001851729,5.72486452,0.5300233987991042
2015-02-26,3.41349759,0.24431355017772988,2.76556602,0.3397161183133075,7.54964318,0.9855012277167488,9.86179524,1.0566669153107675,8.27636364,1.1135445163930706
2015-02-27,1.85553611,0.2444717934927021,0.62854692,0.22887015192224142,9.68538000,5.932210655646253,13.64140000,0,13.96472500,1.9283104134627094
2015-02-28,6.95573871,0.8025258347238864,6.96814958,0.9344917551070525,15.14015385,5.15644186050103,46.42350000,0.7235077301390688,30.44175000,2.88650679169073
2015-03-01,10.01637729,0.7425343793653518,5.99910659,0.841289380134932,17.58730000,4.80592124077462,24.01279375,4.819515922502485,37.39839706,2.1722464007081483
2015-03-02,1.94284027,0.2791576515620293,2.17692294,0.341131275554519,7.78091200,1.4891486743110873,5.79964286,2.3863448279475765,10.62399375,2.044555193697896
2015-03-03,4.60011164,0.23892605577063084,3.87206816,0.43746491403987875,7.31281000,1.1130258923046608,13.91053000,2.1018925211547113,4.72540426,0.9304412200625783
2015-03-04,2.78731542,0.23348272592327893,3.13487028,0.572445894046128,13.02085652,1.7730341151373035,18.16173750,4.0787692580805075,10.38073000,1.1976977241308724
2015-03-05,3.42904153,0.2941834411544766,1.99933017,0.3499756023959116,11.47438125,4.263119480740297,20.31276842,2.2476041228711434,5.69875000,1.7349828607226672
2015-03-06,3.32654539,0.33712456884187153,6.86909803,0.7951270508070952,14.74276667,4.25457269815414,10.47088667,3.359770376527301,10.60231765,2.3854591504316125
2015-03-07,4.56514870,0.44445662664439184,5.72133575,0.5545550742234805,18.66379500,2.432336756325265,23.19562000,1.7309462308571117,15.40760000,1.9723402596587192
2015-03-08,4.74481820,0.5392675938558412,4.00245317,0.7282853583182455,15.58226250,4.7571572735838,23.35753214,1.9833826622403654,3.44045714,1.7649209948452507
2015-03-09,2.73060644,0.27172348010405056,4.18856489,0.6621779593285458,2.77237111,0.9741204298065564,4.97603095,1.55502483610913,5.24867879,1.3870322657978174
2015-03-10,4.12912838,0.2724464543667267,1.98948722,0.30630964221692436,8.62246500,2.6226394493779077,9.10642500,1.844145746594716,11.45682321,1.2507339031701743
2015-03-11,4.25834133,0.33189110328895555,5.37206844,0.6542668003619218,11.03325882,2.266620754882635,23.64858333,3.530614180418961,11.44450976,1.777958682112376
2015-03-12,2.46055684,0.2601025917465418,5.23591246,0.545693713185708,4.90628000,1.689743340069326,9.58445833,2.4104097069556776,6.75958788,1.6279098537427843
2015-03-13,3.89262321,0.31712057380241415,3.97485385,0.5902030990552367,17.58107143,3.042149055735544,17.34397895,3.1741621783191496,18.38099811,1.9919322448661811
2015-03-14,2.18430590,0.514562076229607,1.89174803,0.5180052051075235,14.03281429,4.0356746144625335,7.89020000,2.2143870373603045,6.61361000,2.102321619023791
2015-03-15,10.19842269,0.8714652144147182,9.94937282,1.2358163918544474,11.75687692,3.5216883293683714,49.59770169,0.7467600666544065,24.61617500,4.398940704500464
2015-03-16,7.62178277,0.5370477864167418,5.47911675,0.7465870424833633,7.72760526,2.870030129515959,15.59015385,4.517407778607131,31.35147073,2.55543092042562
2015-03-17,3.13108129,0.28851420820426377,5.81962625,0.6398345242106069,23.76643158,2.8476562388887583,21.84598085,2.160427682111997,12.72089844,1.529736539054237
2015-03-18,2.97734051,0.26467909874874124,5.44005911,0.6641484627158531,18.15622727,4.1128339595217716,26.89115000,2.399384240279932,8.73765294,1.9490051978755756
2015-03-19,4.55478439,0.379965017685563,10.58239483,1.0119612449182367,18.60940000,6.367347084601531,21.86665714,7.346777691673351,14.92761333,4.036852868531048
2015-03-20,4.16066753,0.3222617036598227,5.33245472,0.5741511235916977,10.99682500,2.3091120906140694,30.49469091,3.137367383067432,16.84429524,2.556046974031327
2015-03-21,10.42092122,0.6869193065861384,6.67304058,0.7256874374463468,13.86380500,3.8339242950322556,20.73642000,3.723841397116384,20.93791429,2.667374240413887
2015-03-22,5.64081275,0.47950488519549417,8.49687026,0.9083029449770422,20.85360000,6.902788309668619,23.36240000,4.150357624426773,26.62423000,2.55578556929852
2015-03-23,2.75225518,0.2553225218434829,3.64405070,0.540659688607865,11.77238250,3.656681139042875,2.36650909,1.1505485038329688,6.54662195,1.4523181985208982
2015-03-24,1.82417390,0.19583001873960887,1.82841546,0.29350701985329863,23.60180000,8.851954514737976,8.94416087,1.9555099312733075,6.91593333,0.971610070057505
2015-03-25,2.22324842,0.19798107021812222,6.86025654,0.7265264277493749,12.15290526,3.2137344588561803,9.41044681,1.8634563855560904,7.95091731,1.4472837007801174
2015-03-26,4.72131836,0.43025290606225836,5.98179786,0.8410974099247942,20.07528235,3.783163735111334,14.78369630,3.1192284191308137,22.84248261,2.225833461050384
2015-03-27,8.82493374,0.5494574020608557,6.59246154,0.8239818143969824,21.33411778,2.6445448832566116,25.27353636,2.8662504075699657,16.82498667,2.1510718874485764
2015-03-28,10.19785919,0.8492821373451284,6.77518676,0.8770023789315641,31.90339167,2.2801989104384095,26.70164167,2.8751466273815116,18.19933462,2.708320567245052
2015-03-29,7.91432077,0.6226845536348512,4.26889176,0.7726475040760942,23.32715938,2.085220890452357,30.12400833,4.008536211938174,13.80960227,1.2986239876376198
2015-03-30,1.09159296,0.11243789168463064,1.85263777,0.3246378434610188,3.01853433,0.9854705319923781,0.90289767,0.22395269871573026,0.93260519,0.19364560934328032
2015-03-31,2.09464046,0.43009460543025824,1.09356227,0.4147927421645615,11.45198571,10.544492059267085,47.97563125,10.61144196173498,3.42738333,2.0338018668939135
2015-04-01,3.84766737,0.39665159374294456,6.81982784,0.9662524688508878,3.66627500,1.6970301202725933,22.00616000,6.0685983449919885,4.96486471,2.1044267996559394
2015-04-02,3.43347171,0.22506244769708753,7.81088630,0.7498611186794085,17.71428229,0.95042000893676,22.38599091,5.964216778806869,5.47672478,0.9332929362961521
2015-04-03,1.08259017,0.14408371317236163,1.48224715,0.2891605194735619,9.22732500,2.1011728366369997,17.12328125,1.0159411830093568,6.22402500,1.6353866763339029
2015-04-04,5.51906577,0.37552000006141123,6.02938824,0.9315038767638696,21.08997500,3.169917488593968,14.08244000,4.5066488385851615,13.63328333,2.039258878577699
2015-04-05,6.14617861,0.4457654063024113,5.17481029,0.8299695780237625,33.24970169,0.9220168652348772,28.26947222,4.580069280152166,11.25332222,1.5100328479696632
2015-04-06,2.83996531,0.20919993849547516,2.43612698,0.4737106411884053,16.22237500,6.367923496367419,13.39611905,1.785051744176555,10.30035000,2.0457405004890155
2015-04-07,2.71225726,0.18804545821741733,2.94454821,0.3165699888601018,13.39397885,6.3717652722396165,4.96409565,1.8689637327775277,6.39957857,2.032422452534246
2015-04-08,2.91901603,0.23769626936289234,2.23010233,0.3836140987070879,13.35153462,1.9153122383458623,10.47040294,2.200541565246783,6.18923636,1.9372332123815512
2015-04-09,7.91768394,0.5054099525592728,5.66319290,1.053151060590929,31.75668471,0.9538740800387654,14.83920000,3.090228654520494,15.20413125,3.14949825166508
2015-04-10,5.83074468,0.36339593056831193,5.78552360,1.0826785361518894,6.75707931,2.2282167688354497,27.25840313,1.8781563187468004,15.36781875,2.366457446513599
2015-04-11,6.47089012,0.43908137553110116,2.73410823,0.4532548637918987,7.63350000,1.7482447503034966,9.61088148,2.4851906265778503,15.25818947,2.6576190487566276
2015-04-12,7.02694558,0.7969464548850397,5.74321239,1.7095775963795448,8.19504500,2.36873449417341,7.61103684,3.226598256319706,17.61724286,3.5864600415695453
2015-04-13,5.96228665,0.5389802090501328,9.89527603,1.6110305575701624,21.17560000,3.438043376217963,16.60753793,3.5319199049942074,18.17903500,2.8944489626442595
2015-04-14,3.69777089,0.36301256862929443,9.98800223,1.5461716411870523,18.80427308,3.188768230412471,12.68763529,7.7628079515648,8.65721356,1.436105261206376
2015-04-15,7.19502883,0.5901432244868978,7.60354963,1.3010463843710558,32.74538182,2.8751699366843084,15.01436429,5.632283032049738,35.94358750,3.610846355423652
2015-04-16,8.10458058,0.3996334326566475,13.39499075,0.9795937992171974,17.86866905,2.749602686823697,27.55760000,3.2571277625520407,22.30521930,2.1717306634884745
2015-04-17,4.43821013,0.3110786406038538,7.46636863,0.5537433527948464,8.45147857,2.378535259622337,12.20035500,1.9398676600786007,10.91405600,1.7834601870424336
2015-04-18,6.42176756,0.4030578150636561,8.90081837,0.8895991825775277,18.54032917,0.4832909142586095,23.34202941,1.5309698158784868,20.63730800,1.5990292805725588
2015-04-19,5.72866024,0.5611181907592085,4.73968562,1.114871400410961,10.09574000,5.550382995126786,20.31994286,2.2612178886386216,16.45021667,4.628510305621983
2015-04-20,5.18539093,0.4337530671240417,3.11486164,0.3121009063085302,6.03803793,1.2032280165815332,3.44447143,1.0225512069098721,20.69088788,1.6908086894357977
2015-04-21,1.44449162,0.20059308388076194,2.20928889,0.6520604717882896,9.88609375,3.939584173958423,0.15307857,0.02339797196746488,10.54212727,6.665920056837898
2015-04-22,0.44052105,0.22234987058218517,0.30778571,0.11155194578633564,0,0,0,0,0,0
2015-04-23,2.49240995,0.18343630938428143,3.18247359,0.3009150573411964,7.41470000,3.2087508612360978,24.30975106,1.3812548708815042,21.91716667,5.791900327366809
2015-04-24,2.41221114,0.14925173573450554,6.13166339,0.8611380285003369,13.92475854,2.090597264408508,26.05948889,2.247063334386825,19.10110952,2.7023363681715886
2015-04-25,4.78066365,0.3738513924931789,12.48206927,0.8910851058640039,21.17684531,0.8107201435956952,22.94120000,0.5071224094304914,11.58080909,3.2704475114467577
2015-04-26,2.31949946,0.32383901605289467,4.15504805,0.6335640312187989,3.21448529,1.0148118779122386,6.09333158,1.9552094008274647,5.88836667,1.586346988983163
2015-04-27,0.17111019,0.010328577430268255,0.52172438,0.2887095084132445,0.33726786,0.10135554851503412,0.61749189,0.15364731796838554,0.29359474,0.1569347474562889
2015-04-28,17.15897674,1.2778704188642458,1.47609740,0.1172185580422575,44.95063333,10.91902571684716,4.74405263,3.2532429146698782,26.18832500,14.278789531610869
2015-04-29,2.86229609,0.28835700404538656,1.61727961,0.1484594013844988,9.16505294,3.29334001345246,10.45676667,5.3403655879052945,2.40691250,0.5879091968658118
2015-04-30,3.12595261,0.2309331944639293,3.27049681,0.328283682974192,4.11787500,1.1772013350813268,10.38125882,1.5496016742469663,9.18472000,2.3247096672567604
2015-05-01,6.82964319,0.4142473474665564,3.73020873,0.38289302894485444,9.94394444,4.666649306906817,26.15134000,4.1367237582236305,72.39872381,35.72278703308408
2015-05-02,5.90293407,0.5906484560665537,10.67675116,0.9421826385572823,19.07820000,4.489578835286052,20.79590000,3.2222862187954564,26.24074286,2.0984237226009235
2015-05-03,12.34974953,0.6251739161092691,3.65453028,1.06605581546378,29.59705263,1.3550580863306323,21.13257143,4.061061390808153,27.12593636,1.4948329920547676
2015-05-04,4.38968926,0.2351644106542075,1.53106070,0.24954221773117455,8.14177857,1.2272439242154987,3.20843333,1.2498519764513063,10.35918929,0.9986552163505008
2015-05-05,7.34045333,0.340455125433551,2.45780324,0.3088786218368005,10.72310000,1.7280213113108782,6.72773158,2.616012059880768,18.78261538,1.8031616727397373
2015-05-06,4.10276765,0.23951943071147358,2.31190667,0.3146782001179069,15.06012174,1.0810915769619578,4.14438438,1.3348577805801927,6.70607857,1.5811119583100415
2015-05-07,4.44309094,0.2818988564423081,4.27342794,0.16676838527008722,10.20732308,2.7878682630546514,22.33796667,10.58083988848124,13.11968750,1.8418533062052138
2015-05-08,2.70020591,0.2129108899922411,1.34563971,0.12616634740265173,16.40170000,1.4512422780234937,7.35358750,3.870440674926653,15.39984286,1.3186314940128856
2015-05-09,3.21138354,0.223989989907119,0.94942199,0.14992752698280976,15.03455185,1.8426519569441284,16.46807333,1.4466141122964475,6.08276923,1.2899793972015308
2015-05-10,0.85179926,0.09619191591601747,6.82055487,1.265848210408124,4.32941000,1.5646939345185484,5.73170000,3.1829082384392113,3.74256667,1.6699770563476968
2015-05-11,0.86744350,0.0656239929763268,1.90283389,0.2269823844653973,7.35395000,0.907381724040699,3.98348889,1.3127575610833522,1.39550000,0.7273425727168868
2015-05-12,1.94479323,0.19190850695605535,1.60070147,0.11064334717545807,10.77287500,1.9607682120605758,11.69328333,3.3291770824586826,1.01625000,0.9611479919612713
2015-05-13,3.12766866,0.25863183531280626,2.61412296,0.168443776355671,28.46870000,0.3688395655900759,18.57303333,4.461766831336117,12.83367500,3.8411648135908965
2015-05-14,4.28344863,0.29820301659424087,2.19261193,0.13168131522064658,6.53944286,4.086988604136319,12.85088333,3.292286194895042,10.24503333,2.0495067093384582
